Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Albania,ALB,1963,37.855,12.87,1791289,
Albania,ALB,1964,36.38,12.013,1841445,
Albania,ALB,1965,34.844,11.274,1894318,
Albania,ALB,1966,33.9,10.654,1950047,
Albania,ALB,1967,33.826,10.172,2008523,
Albania,ALB,1968,34.108,9.75,2068849,
Albania,ALB,1969,34.047,9.352,2126885,
Albania,ALB,1970,33.355,8.867,2181227,
Albania,ALB,1971,33.054,8.465,2234994,
Albania,ALB,1972,32.623,8.119,2289267,
Albania,ALB,1973,31.95,7.812,2344108,
Albania,ALB,1974,31.452,7.567,2399398,
Albania,ALB,1975,31.033,7.364,2454864,
Albania,ALB,1976,30.131,7.179,2510582,
Albania,ALB,1977,29.441,7.035,2566601,
Albania,ALB,1978,28.522,6.91,2624621,
Albania,ALB,1979,27.546,6.865,2681391,
Albania,ALB,1980,26.756,6.62,2735423,
Albania,ALB,1981,26.476,6.449,2790413,
Albania,ALB,1982,26.575,6.303,2846910,
Albania,ALB,1983,26.442,6.172,2905129,
Albania,ALB,1984,26.513,6.063,2964961,
Albania,ALB,1985,26.464,5.957,3026245,
Albania,ALB,1986,26.312,5.825,3087659,
Albania,ALB,1987,26.26,5.721,3148843,
Albania,ALB,1988,26.214,5.651,3212924,
Albania,ALB,1989,26.179,5.624,3260370,
Albania,ALB,1990,26.08,5.586,3277964,
Albania,ALB,1991,25.618,5.525,3282607,
Albania,ALB,1992,24.99,5.472,3282506,
Albania,ALB,1993,24.194,5.416,3277830,
Albania,ALB,1994,23.85,5.429,3269417,
Albania,ALB,1995,23.263,5.45,3258571,
Albania,ALB,1996,22.145,5.496,3245681,
Albania,ALB,1997,20.762,5.84,3229665,
Albania,ALB,1998,19.609,5.582,3210133,
Albania,ALB,1999,18.487,5.605,3188596,
Albania,ALB,2000,17.513,5.619,3166147,
Albania,ALB,2001,16.596,5.625,3147941,
Albania,ALB,2002,15.585,5.69,3134094,
Albania,ALB,2003,15.616,5.777,3118092,
Albania,ALB,2004,14.7,5.784,3098663,
Albania,ALB,2005,13.862,5.763,3076155,
Albania,ALB,2006,12.977,5.715,3050804,
Albania,ALB,2007,12.439,5.609,3022887,
Albania,ALB,2008,12.209,5.584,2992933,
Albania,ALB,2009,12.326,5.721,2961487,
Albania,ALB,2010,12.373,6.055,2928730,
Albania,ALB,2011,12.406,6.36,2911500,
Albania,ALB,2012,12.868,6.728,2910003,
Albania,ALB,2013,13.137,7.019,2907570,
Albania,ALB,2014,13.071,7.236,2903748,
Albania,ALB,2015,12.431,7.245,2898634,
Albania,ALB,2016,11.873,7.288,2897868,
Albania,ALB,2017,11.416,7.373,2898247,
Albania,ALB,2018,10.898,7.375,2894231,
Albania,ALB,2019,10.757,7.473,2885012,
Albania,ALB,2020,10.536,9.08,2871951,
Albania,ALB,2021,10.512,10.262,2849643,
Albania,ALB,2022,10.305,8.709,2827615,
Albania,ALB,2023,10.244,8.332,2811660,Europe
Algeria,DZA,1950,50.602,22.606,9018423,
Algeria,DZA,1951,50.284,22.43,9269869,
Algeria,DZA,1952,49.961,22.333,9521212,
Algeria,DZA,1953,49.746,22.199,9772646,
Algeria,DZA,1954,49.666,24.25,10014393,
Algeria,DZA,1955,49.625,23.999,10247428,
Algeria,DZA,1956,49.516,23.889,10482183,
Algeria,DZA,1957,49.404,23.794,10717503,
Algeria,DZA,1958,49.397,23.729,10953641,
Algeria,DZA,1959,49.114,23.64,11189621,
Algeria,DZA,1960,49.01,23.576,11424930,
Algeria,DZA,1961,49.084,23.59,11628876,
Algeria,DZA,1962,48.938,24.88,11800768,
Algeria,DZA,1963,48.728,22.385,11982120,
Algeria,DZA,1964,48.285,22.609,12179807,
Algeria,DZA,1965,47.977,22.812,12365980,
Algeria,DZA,1966,47.253,22.66,12590068,
Algeria,DZA,1967,47.008,22.444,12876116,
Algeria,DZA,1968,46.844,22.205,13172615,
Algeria,DZA,1969,46.74,21.915,13475958,
Algeria,DZA,1970,46.676,21.533,13783725,
Algeria,DZA,1971,46.298,21.043,14098938,
Algeria,DZA,1972,45.968,20.448,14427076,
Algeria,DZA,1973,45.697,19.786,14771151,
Algeria,DZA,1974,45.449,19.05,15133507,
Algeria,DZA,1975,44.709,18.061,15678601,
Algeria,DZA,1976,44.181,17.355,16409170,
Algeria,DZA,1977,43.898,16.547,17015987,
Algeria,DZA,1978,43.574,15.478,17506978,
Algeria,DZA,1979,43.275,14.23,18036655,
Algeria,DZA,1980,42.96,12.865,18607175,
Algeria,DZA,1981,42.169,11.205,19220708,
Algeria,DZA,1982,41.226,10.006,19872354,
Algeria,DZA,1983,40.299,9.111,20558121,
Algeria,DZA,1984,39.2,8.339,21271969,
Algeria,DZA,1985,38.144,7.602,22008541,
Algeria,DZA,1986,36.092,7.003,22745500,
Algeria,DZA,1987,34.067,6.541,23443628,
Algeria,DZA,1988,32.6,6.17,24109537,
Algeria,DZA,1989,31.293,5.902,24754488,
Algeria,DZA,1990,29.931,5.799,25375816,
Algeria,DZA,1991,29.487,5.751,25987937,
Algeria,DZA,1992,29.296,5.739,26628568,
Algeria,DZA,1993,28.138,5.727,27277040,
Algeria,DZA,1994,27.29,5.974,27887276,
Algeria,DZA,1995,24.56,5.835,28470194,
Algeria,DZA,1996,22.352,5.694,29033045,
Algeria,DZA,1997,20.738,5.52,29579300,
Algeria,DZA,1998,19.603,5.431,30054135,
Algeria,DZA,1999,19.453,5.205,30474359,
Algeria,DZA,2000,19.574,5.109,30903895,
Algeria,DZA,2001,19.405,5.022,31331226,
Algeria,DZA,2002,19.096,4.88,31750833,
Algeria,DZA,2003,19.614,4.874,32175813,
Algeria,DZA,2004,20.337,4.744,32628286,
Algeria,DZA,2005,21.136,4.731,33109258,
Algeria,DZA,2006,21.998,4.724,33623505,
Algeria,DZA,2007,22.873,4.733,34189420,
Algeria,DZA,2008,23.735,4.72,34816962,
Algeria,DZA,2009,24.189,4.705,35490443,
Algeria,DZA,2010,24.556,4.678,36188236,
Algeria,DZA,2011,24.76,4.658,36903375,
Algeria,DZA,2012,25.656,4.654,37646164,
Algeria,DZA,2013,25.524,4.641,38414176,
Algeria,DZA,2014,26.063,4.646,39205035,
Algeria,DZA,2015,25.811,4.645,40019528,
Algeria,DZA,2016,25.439,4.647,40850720,
Algeria,DZA,2017,25.015,4.66,41689304,
Algeria,DZA,2018,24.063,4.667,42505033,
Algeria,DZA,2019,23.379,4.681,43294550,
Algeria,DZA,2020,22.43,5.988,44042093,
Algeria,DZA,2021,21.392,4.96,44761101,
Algeria,DZA,2022,20.491,4.602,45477391,
Algeria,DZA,2023,19.625,4.641,46164221,Africa
American Samoa,ASM,1950,44.374,9.77,19070,
American Samoa,ASM,1951,44.696,9.449,19449,
American Samoa,ASM,1952,43.885,9.088,19576,
American Samoa,ASM,1953,43.085,8.736,19691,
American Samoa,ASM,1954,42.449,8.444,19782,
American Samoa,ASM,1955,42.011,8.196,19877,
American Samoa,ASM,1956,41.621,8.016,19959,
American Samoa,ASM,1957,41.87,7.783,19983,
American Samoa,ASM,1958,42.408,7.454,19949,
American Samoa,ASM,1959,42.565,7.103,19930,
American Samoa,ASM,1960,41.474,6.687,20158,
American Samoa,ASM,1961,41.054,6.376,20686,
American Samoa,ASM,1962,41.237,6.193,21317,
American Samoa,ASM,1963,41.71,6.096,21991,
American Samoa,ASM,1964,42.136,6.062,22692,
American Samoa,ASM,1965,41.669,6.056,23429,
American Samoa,ASM,1966,40.853,9.891,24157,
American Samoa,ASM,1967,39.87,5.999,24890,
American Samoa,ASM,1968,38.7,5.912,25629,
American Samoa,ASM,1969,37.692,5.792,26393,
American Samoa,ASM,1970,36.777,5.657,27051,
American Samoa,ASM,1971,36.226,5.487,27555,
American Samoa,ASM,1972,35.236,5.32,28019,
American Samoa,ASM,1973,34.669,5.18,28465,
American Samoa,ASM,1974,34.217,5.075,28894,
American Samoa,ASM,1975,33.799,4.984,29406,
American Samoa,ASM,1976,33.57,4.935,29979,
American Samoa,ASM,1977,33.692,4.893,30543,
American Samoa,ASM,1978,33.83,4.871,31098,
American Samoa,ASM,1979,33.8,4.831,31632,
American Samoa,ASM,1980,33.497,4.731,32427,
American Samoa,ASM,1981,33.195,4.627,33606,
American Samoa,ASM,1982,32.903,4.553,34937,
American Samoa,ASM,1983,32.57,4.501,36291,
American Samoa,ASM,1984,32.871,4.469,37689,
American Samoa,ASM,1985,33.313,4.427,39126,
American Samoa,ASM,1986,33.854,4.408,40588,
American Samoa,ASM,1987,34.365,4.409,42095,
American Samoa,ASM,1988,35.191,4.446,43634,
American Samoa,ASM,1989,36.407,4.484,45207,
American Samoa,ASM,1990,37.331,4.502,46659,
American Samoa,ASM,1991,37.755,4.466,47904,
American Samoa,ASM,1992,37.64,4.419,49055,
American Samoa,ASM,1993,37.766,4.428,50178,
American Samoa,ASM,1994,35.621,4.41,51273,
American Samoa,ASM,1995,33.087,4.397,52337,
American Samoa,ASM,1996,31.193,4.385,53378,
American Samoa,ASM,1997,30.225,4.373,54385,
American Samoa,ASM,1998,29.799,4.385,55354,
American Samoa,ASM,1999,29.509,4.396,56265,
American Samoa,ASM,2000,29.234,4.421,56877,
American Samoa,ASM,2001,28.79,4.46,57072,
American Samoa,ASM,2002,28.465,4.491,57080,
American Samoa,ASM,2003,28.502,4.619,56988,
American Samoa,ASM,2004,28.479,4.502,56841,
American Samoa,ASM,2005,27.578,4.553,56637,
American Samoa,ASM,2006,26.017,4.628,56390,
American Samoa,ASM,2007,24.482,4.72,56133,
American Samoa,ASM,2008,23.625,4.771,55848,
American Samoa,ASM,2009,22.976,5.432,55541,
American Samoa,ASM,2010,22.361,4.827,55245,
American Samoa,ASM,2011,21.784,4.923,54917,
American Samoa,ASM,2012,21.266,5.055,54505,
American Samoa,ASM,2013,20.73,5.188,54026,
American Samoa,ASM,2014,20.317,5.39,53490,
American Samoa,ASM,2015,19.821,5.574,52895,
American Samoa,ASM,2016,19.141,5.75,52261,
American Samoa,ASM,2017,18.206,5.846,51606,
American Samoa,ASM,2018,17.204,6.011,50928,
American Samoa,ASM,2019,16.304,6.191,50230,
American Samoa,ASM,2020,15.658,6.35,49779,
American Samoa,ASM,2021,15.649,6.583,49248,
American Samoa,ASM,2022,15.522,6.815,48365,
American Samoa,ASM,2023,15.388,7.021,47543,Oceania
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
Americas (UN),,1955,,,373407277,
Americas (UN),,1956,,,381692163,
Americas (UN),,1957,,,390249080,
Americas (UN),,1958,,,398992349,
Americas (UN),,1959,,,408077037,
Americas (UN),,1960,,,417520522,
Americas (UN),,1961,,,427225741,
Americas (UN),,1962,,,437118235,
Americas (UN),,1963,,,447027460,
Americas (UN),,1964,,,456963601,
Americas (UN),,1965,,,466843178,
Americas (UN),,1966,,,476580531,
Americas (UN),,1967,,,486190006,
Americas (UN),,1968,,,495698218,
Americas (UN),,1969,,,505217478,
Americas (UN),,1970,,,515080522,
Americas (UN),,1971,,,525203246,
Americas (UN),,1972,,,535104027,
Americas (UN),,1973,,,544799459,
Americas (UN),,1974,,,554515598,
Americas (UN),,1975,,,564296858,
Americas (UN),,1976,,,574121361,
Americas (UN),,1977,,,584093311,
Americas (UN),,1978,,,594231922,
Americas (UN),,1979,,,604509080,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Americas (UN),,2022,,,1034848562,
Americas (UN),,2023,,,1041794259,
Andorra,AND,1950,15.345,11.165,6018,
Andorra,AND,1951,16.85,11.542,5843,
Andorra,AND,1952,16.899,11.966,5474,
Andorra,AND,1953,16.663,11.919,5346,
Andorra,AND,1954,15.891,11.164,5623,
Andorra,AND,1955,15.931,10.238,6187,
Andorra,AND,1956,16.46,9.451,6788,
Andorra,AND,1957,17.343,8.78,7420,
Andorra,AND,1958,18.255,8.128,8090,
Andorra,AND,1959,19.212,7.588,8794,
Andorra,AND,1960,19.38,7.066,9532,
Andorra,AND,1961,19.55,6.586,10307,
Andorra,AND,1962,19.732,6.186,11107,
Andorra,AND,1963,20.247,5.889,11936,
Andorra,AND,1964,20.974,5.625,12786,
Andorra,AND,1965,21.171,5.417,13655,
Andorra,AND,1966,21.251,5.227,14649,
Andorra,AND,1967,20.812,5.045,15860,
Andorra,AND,1968,20.093,4.855,17200,
Andorra,AND,1969,19.604,4.708,18580,
Andorra,AND,1970,19.43,4.565,19998,
Andorra,AND,1971,19.635,4.449,21466,
Andorra,AND,1972,20.213,4.331,22977,
Andorra,AND,1973,19.92,4.227,24542,
Andorra,AND,1974,19.669,4.14,26153,
Andorra,AND,1975,18.163,4.062,27799,
Andorra,AND,1976,16.799,3.979,29457,
Andorra,AND,1977,15.901,3.93,31125,
Andorra,AND,1978,15.154,3.894,32757,
Andorra,AND,1979,14.784,3.891,34326,
Andorra,AND,1980,15.39,3.925,35802,
Andorra,AND,1981,15.381,4.006,37194,
Andorra,AND,1982,14.893,4.077,38785,
Andorra,AND,1983,13.664,4.158,40586,
Andorra,AND,1984,12.941,4.28,42291,
Andorra,AND,1985,12.786,4.452,43847,
Andorra,AND,1986,12.558,4.595,45758,
Andorra,AND,1987,12.572,4.793,47676,
Andorra,AND,1988,12.388,4.995,49439,
Andorra,AND,1989,12.831,5.273,50638,
Andorra,AND,1990,12.34,5.256,52616,
Andorra,AND,1991,12.317,5.154,56692,
Andorra,AND,1992,12.94,5.046,60216,
Andorra,AND,1993,12.694,5.242,63293,
Andorra,AND,1994,12.863,5.48,64630,
Andorra,AND,1995,12.83,5.334,63935,
Andorra,AND,1996,12.721,5.467,64008,
Andorra,AND,1997,12.866,5.707,64721,
Andorra,AND,1998,13.027,5.91,65399,
Andorra,AND,1999,13.197,6.059,65732,
Andorra,AND,2000,11.54,6.228,65703,
Andorra,AND,2001,11.405,6.293,65874,
Andorra,AND,2002,10.728,6.486,66528,
Andorra,AND,2003,9.537,6.368,69507,
Andorra,AND,2004,10.253,6.287,74342,
Andorra,AND,2005,10.502,6.076,77436,
Andorra,AND,2006,10.498,5.836,79609,
Andorra,AND,2007,10.04,5.865,81900,
Andorra,AND,2008,10.46,5.875,83513,
Andorra,AND,2009,10.101,5.979,83908,
Andorra,AND,2010,10.742,6.266,80726,
Andorra,AND,2011,10.469,5.952,77801,
Andorra,AND,2012,10.172,5.996,76858,
Andorra,AND,2013,9.03,5.926,75220,
Andorra,AND,2014,8.973,5.812,73755,
Andorra,AND,2015,9.132,5.673,72194,
Andorra,AND,2016,8.432,5.412,72197,
Andorra,AND,2017,7.831,5.436,73781,
Andorra,AND,2018,7.159,5.48,75182,
Andorra,AND,2019,6.993,5.56,76491,
Andorra,AND,2020,6.831,8.285,77398,
Andorra,AND,2021,6.828,6.983,78375,
Andorra,AND,2022,6.85,5.948,79722,
Andorra,AND,2023,6.859,6.076,80868,Europe
Angola,AGO,1950,44.29,26.745,4551869,
Angola,AGO,1951,45.015,26.741,4602567,
Angola,AGO,1952,46.163,26.83,4651693,
Angola,AGO,1953,47.224,26.931,4706358,
Angola,AGO,1954,48.186,27.056,4766716,
Angola,AGO,1955,49.037,27.13,4832774,
Angola,AGO,1956,49.771,27.178,4904275,
Angola,AGO,1957,50.387,27.224,4980651,
Angola,AGO,1958,50.891,27.219,5061138,
Angola,AGO,1959,51.295,27.162,5145106,
Angola,AGO,1960,51.615,27.055,5231664,
Angola,AGO,1961,52.046,28.075,5301584,
Angola,AGO,1962,52.226,27.871,5354314,
Angola,AGO,1963,52.347,27.648,5408335,
Angola,AGO,1964,52.41,27.37,5464187,
Angola,AGO,1965,52.413,27.087,5521983,
Angola,AGO,1966,52.354,26.761,5581392,
Angola,AGO,1967,52.229,26.362,5641809,
Angola,AGO,1968,52.034,25.951,5702705,
Angola,AGO,1969,51.777,25.518,5763693,
Angola,AGO,1970,51.218,24.956,5852791,
Angola,AGO,1971,50.188,24.318,5991114,
Angola,AGO,1972,49.487,23.68,6174269,
Angola,AGO,1973,49.292,23.163,6388534,
Angola,AGO,1974,49.17,22.73,6613370,
Angola,AGO,1975,49.045,22.973,6842951,
Angola,AGO,1976,48.968,22.899,7074668,
Angola,AGO,1977,48.845,22.492,7317836,
Angola,AGO,1978,48.914,22.167,7576742,
Angola,AGO,1979,49.014,21.878,7847208,
Angola,AGO,1980,49.154,21.611,8133868,
Angola,AGO,1981,49.404,21.387,8435604,
Angola,AGO,1982,49.622,21.178,8751653,
Angola,AGO,1983,49.94,21.881,9082985,
Angola,AGO,1984,50.308,21.716,9425922,
Angola,AGO,1985,50.576,21.572,9779125,
Angola,AGO,1986,50.75,21.427,10139458,
Angola,AGO,1987,50.778,22.993,10497864,
Angola,AGO,1988,50.716,22.42,10861301,
Angola,AGO,1989,50.566,22.217,11238562,
Angola,AGO,1990,50.318,22.055,11626359,
Angola,AGO,1991,50.042,20.535,12023533,
Angola,AGO,1992,49.53,21.67,12423717,
Angola,AGO,1993,49.087,21.448,12827135,
Angola,AGO,1994,48.733,20.334,13249762,
Angola,AGO,1995,48.38,18.7,13699780,
Angola,AGO,1996,47.979,18.445,14170973,
Angola,AGO,1997,47.564,18.184,14660420,
Angola,AGO,1998,47.206,18.925,15159377,
Angola,AGO,1999,46.997,18.518,15667234,
Angola,AGO,2000,46.853,18.08,16194872,
Angola,AGO,2001,46.771,17.606,16747204,
Angola,AGO,2002,46.666,17.071,17327701,
Angola,AGO,2003,46.551,15.559,17943717,
Angola,AGO,2004,46.46,14.958,18600426,
Angola,AGO,2005,46.342,14.31,19291161,
Angola,AGO,2006,46.123,13.757,20015280,
Angola,AGO,2007,45.838,12.98,20778569,
Angola,AGO,2008,45.507,12.302,21578655,
Angola,AGO,2009,45.175,11.702,22414774,
Angola,AGO,2010,44.661,11.078,23294821,
